732	428.0
733	412.0
734	382.0
735	388.0
736	342.0
737	448.0
738	342.0
739	506.0
740	418.0
741	426.0
742	238.0
743	490.0
744	490.0
745	370.0
746	366.0
747	338.0
748	442.0
749	396.0
750	392.0
751	468.0
752	352.0
753	302.0
754	358.0
755	378.0
756	470.0
757	380.0
758	396.0
759	382.0
760	400.0
761	352.0
762	350.0
763	404.0
764	294.0
765	438.0
766	406.0
767	326.0
768	518.0
769	326.0
770	392.0
771	322.0
772	422.0
773	474.0
774	520.0
775	454.0
776	338.0
777	350.0
778	362.0
779	462.0
780	338.0
781	356.0
782	336.0
783	436.0
784	438.0
785	408.0
786	312.0
787	392.0
788	318.0
789	270.0
790	410.0
791	366.0
792	356.0
793	346.0
794	432.0
795	390.0
796	328.0
797	428.0
798	428.0
799	410.0
800	346.0
801	424.0
802	282.0
803	414.0
804	400.0
805	448.0
806	522.0
807	476.0
808	300.0
809	344.0
810	394.0
811	374.0
812	404.0
813	388.0
814	438.0
815	386.0
816	396.0
817	432.0
818	378.0
819	380.0
820	400.0
821	436.0
822	450.0
823	384.0
824	298.0
825	344.0
826	344.0
827	408.0
828	312.0
829	330.0
830	350.0
831	306.0
832	532.0
833	392.0
834	206.0
835	342.0
836	358.0
837	394.0
838	350.0
839	334.0
840	496.0
841	316.0
842	384.0
843	336.0
844	484.0
845	382.0
846	368.0
847	500.0
848	360.0
849	348.0
850	400.0
851	462.0
852	376.0
853	386.0
854	374.0
855	428.0
856	394.0
857	388.0
858	398.0
859	466.0
860	378.0
861	316.0
862	322.0
863	360.0
864	300.0
865	298.0
866	312.0
867	326.0
868	446.0
869	330.0
870	390.0
871	438.0
872	342.0
873	420.0
874	454.0
875	442.0
876	344.0
877	368.0
878	346.0
879	454.0
880	392.0
881	438.0
882	282.0
883	300.0
884	352.0
885	296.0
886	376.0
887	380.0
888	396.0
889	342.0
890	292.0
891	392.0
892	398.0
893	382.0
894	472.0
895	356.0
896	336.0
897	352.0
898	364.0
899	450.0
900	356.0
901	406.0
902	286.0
903	376.0
904	442.0
905	366.0
906	296.0
907	394.0
908	310.0
909	362.0
910	366.0
911	290.0
912	390.0
913	362.0
914	400.0
915	370.0
916	386.0
917	362.0
918	272.0
919	326.0
920	348.0
921	434.0
922	420.0
923	340.0
924	374.0
925	392.0
926	508.0
927	406.0
928	478.0
929	434.0
930	370.0
931	478.0
932	460.0
933	376.0
934	298.0
935	320.0
936	272.0
937	402.0
938	326.0
939	466.0
940	376.0
941	410.0
942	472.0
943	316.0
944	484.0
945	348.0
946	394.0
947	446.0
948	490.0
949	380.0
950	414.0
951	454.0
952	432.0
953	418.0
954	358.0
955	378.0
956	422.0
957	366.0
958	446.0
959	372.0
960	410.0
961	378.0
962	358.0
963	432.0
964	452.0
965	526.0
966	464.0
967	426.0
968	400.0
969	378.0
970	432.0
971	362.0
972	338.0
973	394.0
974	362.0
975	384.0
976	368.0
977	302.0
978	472.0
979	416.0
980	348.0
981	352.0
982	370.0
983	420.0
984	386.0
985	468.0
986	352.0
987	436.0
988	372.0
989	330.0
990	366.0
991	432.0
992	518.0
993	356.0
994	380.0
995	418.0
996	282.0
997	376.0
998	284.0
999	456.0
1000	376.0
1001	456.0
1002	350.0
1003	406.0
1004	378.0
1005	348.0
1006	314.0
1007	400.0
1008	360.0
1009	458.0
1010	290.0
1011	392.0
1012	360.0
1013	406.0
1014	446.0
1015	266.0
1016	346.0
1017	376.0
1018	334.0
1019	342.0
1020	422.0
1021	366.0
1022	456.0
1023	412.0
1024	284.0
1025	352.0
1026	302.0
1027	374.0
1028	394.0
1029	376.0
1030	360.0
1031	522.0
1032	444.0
1033	322.0
1034	400.0
1035	408.0
1036	418.0
1037	372.0
1038	330.0
1039	448.0
1040	374.0
1041	396.0
1042	528.0
1043	412.0
1044	426.0
1045	432.0
1046	376.0
1047	328.0
1048	374.0
1049	392.0
1050	342.0
1051	424.0
1052	320.0
1053	398.0
1054	310.0
1055	356.0
1056	438.0
1057	436.0
1058	326.0
1059	394.0
1060	374.0
1061	390.0
1062	368.0
1063	408.0
1064	458.0
1065	412.0
1066	464.0
1067	394.0
1068	322.0
1069	374.0
1070	374.0
1071	470.0
1072	442.0
1073	390.0
1074	398.0
1075	346.0
1076	318.0
1077	358.0
1078	424.0
1079	416.0
1080	320.0
1081	372.0
1082	310.0
1083	430.0
1084	422.0
1085	400.0
1086	434.0
1087	354.0
1088	468.0
1089	362.0
1090	496.0
1091	350.0
1092	424.0
1093	326.0
1094	340.0
1095	284.0
1096	468.0
1097	364.0
1098	406.0
1099	394.0
1100	324.0
1101	270.0
1102	310.0
1103	458.0
1104	306.0
1105	448.0
1106	438.0
1107	390.0
1108	394.0
1109	444.0
1110	460.0
1111	372.0
1112	498.0
1113	412.0
1114	400.0
1115	354.0
1116	422.0
1117	414.0
1118	262.0
1119	356.0
1120	422.0
1121	270.0
1122	490.0
1123	372.0
1124	420.0
1125	420.0
1126	420.0
1127	404.0
1128	456.0
1129	328.0
1130	364.0
1131	430.0
1132	446.0
1133	394.0
1134	354.0
1135	418.0
1136	450.0
1137	348.0
1138	434.0
1139	398.0
1140	474.0
1141	352.0
1142	466.0
1143	430.0
1144	310.0
1145	322.0
1146	368.0
1147	502.0
1148	394.0
1149	418.0
1150	358.0
1151	400.0
1152	448.0
1153	328.0
1154	326.0
1155	470.0
1156	426.0
1157	272.0
1158	444.0
1159	402.0
1160	368.0
1161	278.0
1162	398.0
1163	438.0
1164	338.0
1165	280.0
1166	344.0
1167	452.0
1168	374.0
1169	356.0
1170	424.0
1171	246.0
1172	364.0
1173	290.0
1174	466.0
1175	326.0
1176	372.0
1177	492.0
1178	514.0
1179	440.0
1180	428.0
1181	470.0
1182	350.0
1183	378.0
1184	364.0
1185	330.0
1186	376.0
1187	342.0
1188	416.0
1189	434.0
1190	410.0
1191	376.0
1192	322.0
1193	440.0
1194	352.0
1195	494.0
1196	502.0
1197	440.0
1198	372.0
1199	320.0
1200	448.0
1201	472.0
1202	450.0
1203	444.0
1204	414.0
1205	414.0
1206	406.0
1207	330.0
1208	312.0
1209	418.0
1210	430.0
1211	378.0
1212	488.0
1213	330.0
1214	378.0
1215	430.0
1216	394.0
1217	414.0
1218	310.0
1219	312.0
1220	338.0
1221	358.0
1222	462.0
1223	378.0
1224	402.0
1225	432.0
1226	318.0
1227	334.0
1228	364.0
1229	386.0
1230	442.0
1231	374.0
1232	412.0
1233	386.0
1234	418.0
1235	450.0
1236	370.0
1237	392.0
1238	436.0
1239	306.0
1240	298.0
1241	474.0
1242	420.0
1243	436.0
1244	330.0
1245	368.0
1246	406.0
1247	328.0
1248	428.0
1249	362.0
1250	424.0
1251	336.0
1252	348.0
1253	402.0
1254	404.0
1255	318.0
1256	320.0
1257	428.0
1258	444.0
1259	426.0
1260	388.0
1261	426.0
1262	452.0
1263	442.0
1264	370.0
1265	416.0
1266	484.0
1267	410.0
1268	380.0
1269	410.0
1270	532.0
1271	432.0
1272	422.0
1273	464.0
1274	248.0
1275	446.0
1276	482.0
1277	392.0
1278	302.0
1279	406.0
1280	360.0
1281	470.0
1282	352.0
1283	532.0
1284	430.0
1285	302.0
1286	316.0
1287	538.0
1288	450.0
1289	418.0
1290	386.0
1291	386.0
1292	414.0
1293	498.0
1294	372.0
1295	376.0
1296	332.0
1297	382.0
1298	346.0
1299	428.0
1300	360.0
1301	416.0
1302	490.0
1303	432.0
1304	402.0
1305	370.0
1306	372.0
1307	498.0
1308	472.0
1309	406.0
1310	422.0
1311	420.0
1312	412.0
1313	422.0
1314	410.0
1315	410.0
1316	382.0
1317	358.0
1318	340.0
1319	460.0
1320	412.0
1321	416.0
1322	466.0
1323	302.0
1324	450.0
1325	358.0
1326	342.0
1327	400.0
1328	458.0
1329	394.0
1330	406.0
1331	408.0
1332	464.0
1333	336.0
1334	434.0
1335	440.0
1336	424.0
1337	390.0
1338	384.0
1339	440.0
1340	304.0
1341	412.0
1342	438.0
1343	386.0
1344	464.0
1345	394.0
1346	312.0
1347	356.0
1348	454.0
1349	418.0
1350	406.0
1351	312.0
1352	412.0
1353	380.0
1354	350.0
1355	422.0
1356	382.0
1357	302.0
1358	392.0
1359	442.0
1360	326.0
1361	516.0
1362	456.0
1363	354.0
1364	422.0
1365	308.0
1366	394.0
1367	368.0
1368	424.0
1369	408.0
1370	392.0
1371	434.0
1372	446.0
1373	422.0
1374	394.0
1375	398.0
1376	400.0
1377	384.0
1378	288.0
1379	342.0
1380	298.0
1381	390.0
1382	396.0
1383	382.0
1384	424.0
1385	442.0
1386	376.0
1387	396.0
1388	298.0
1389	452.0
1390	366.0
1391	324.0
1392	408.0
1393	414.0
1394	396.0
1395	376.0
1396	414.0
1397	298.0
1398	426.0
1399	344.0
1400	314.0
1401	464.0
1402	394.0
1403	426.0
1404	410.0
1405	502.0
1406	414.0
1407	382.0
1408	420.0
1409	416.0
1410	340.0
1411	440.0
1412	388.0
1413	322.0
1414	318.0
1415	284.0
1416	276.0
1417	394.0
1418	362.0
1419	300.0
1420	336.0
1421	424.0
1422	370.0
1423	444.0
1424	332.0
1425	382.0
1426	382.0
1427	420.0
1428	328.0
1429	412.0
1430	454.0
1431	416.0
1432	410.0
1433	406.0
1434	458.0
1435	384.0
1436	478.0
1437	346.0
1438	336.0
1439	412.0
1440	406.0
1441	520.0
1442	432.0
1443	514.0
1444	640.0
1445	748.0
1446	664.0
1447	446.0
1448	542.0
1449	730.0
1450	644.0
1451	692.0
1452	708.0
1453	804.0
1454	1104.0
1455	1170.0
1456	1482.0
1457	1872.0
1458	2320.0
1459	2892.0
1460	4680.0
1461	6504.0
1462	9024.0
1463	14276.0
1464	22656.0
1465	36428.0
1466	54048.0
1467	71004.0
1468	81188.0
1469	79916.0
1470	68968.0
1471	51804.0
1472	35880.0
1473	24132.0
1474	15224.0
1475	9556.0
1476	6076.0
1477	4136.0
1478	3228.0
1479	2292.0
1480	1808.0
1481	1490.0
1482	1192.0
1483	1194.0
1484	908.0
1485	728.0
1486	612.0
1487	590.0
1488	708.0
1489	414.0
1490	548.0
1491	420.0
1492	594.0
1493	352.0
1494	348.0
1495	416.0
1496	370.0
1497	410.0
1498	382.0
1499	442.0
1500	520.0
1501	402.0
1502	432.0
1503	364.0
1504	288.0
1505	436.0
1506	402.0
1507	428.0
1508	414.0
1509	398.0
1510	420.0
1511	374.0
1512	366.0
1513	470.0
1514	414.0
1515	420.0
1516	432.0
1517	404.0
1518	352.0
1519	416.0
1520	402.0
1521	342.0
1522	380.0
1523	400.0
1524	340.0
1525	462.0
1526	398.0
1527	390.0
1528	378.0
1529	336.0
1530	406.0
1531	404.0
1532	340.0
1533	354.0
1534	344.0
1535	316.0
1536	332.0
1537	346.0
1538	368.0
1539	370.0
1540	334.0
1541	366.0
1542	354.0
1543	326.0
1544	392.0
1545	428.0
1546	444.0
1547	410.0
1548	362.0
1549	300.0
1550	446.0
1551	296.0
1552	360.0
1553	300.0
1554	314.0
1555	374.0
1556	436.0
1557	370.0
1558	364.0
1559	616.0
1560	720.0
1561	1266.0
1562	1908.0
1563	2790.0
1564	3214.0
1565	3012.0
1566	2230.0
1567	1606.0
1568	1090.0
1569	636.0
1570	406.0
1571	344.0
1572	410.0
1573	360.0
1574	450.0
1575	472.0
1576	320.0
1577	400.0
1578	288.0
1579	428.0
1580	252.0
1581	508.0
1582	520.0
1583	322.0
1584	310.0
1585	320.0
1586	458.0
1587	392.0
1588	422.0
1589	302.0
1590	410.0
1591	302.0
1592	380.0
1593	470.0
1594	428.0
1595	470.0
1596	498.0
1597	826.0
1598	430.0
1599	428.0
1600	468.0
1601	338.0
1602	306.0
1603	430.0
1604	384.0
1605	434.0
1606	470.0
1607	424.0
1608	422.0
1609	386.0
1610	430.0
1611	416.0
1612	376.0
1613	412.0
1614	408.0
1615	372.0
1616	364.0
1617	352.0
1618	370.0
1619	312.0
1620	432.0
1621	348.0
1622	374.0
1623	372.0
1624	376.0
1625	322.0
1626	376.0
1627	438.0
1628	346.0
1629	398.0
1630	354.0
1631	348.0
1632	378.0
1633	388.0
1634	314.0
1635	394.0
1636	362.0
1637	342.0
1638	294.0
1639	422.0
1640	428.0
1641	420.0
1642	294.0
1643	280.0
1644	414.0
1645	506.0
1646	438.0
1647	312.0
1648	396.0
1649	364.0
1650	480.0
1651	460.0
1652	472.0
1653	476.0
1654	412.0
1655	330.0
1656	442.0
1657	284.0
1658	400.0
1659	432.0
1660	406.0
1661	302.0
1662	388.0
1663	412.0
1664	356.0
1665	500.0
1666	410.0
1667	472.0
1668	364.0
1669	342.0
1670	440.0
1671	394.0
1672	410.0
1673	484.0
1674	370.0
1675	326.0
1676	426.0
1677	520.0
1678	390.0
1679	316.0
1680	404.0
1681	326.0
1682	284.0
1683	354.0
1684	492.0
1685	324.0
1686	412.0
1687	386.0
1688	330.0
1689	358.0
1690	348.0
1691	484.0
1692	312.0
1693	512.0
1694	368.0
1695	394.0
1696	264.0
1697	398.0
1698	460.0
1699	358.0
1700	354.0
1701	390.0
1702	420.0
1703	462.0
1704	436.0
1705	422.0
1706	418.0
1707	462.0
1708	352.0
1709	432.0
1710	422.0
1711	336.0
1712	428.0
1713	334.0
1714	410.0
1715	412.0
1716	442.0
1717	382.0
1718	392.0
1719	424.0
1720	416.0
1721	386.0
1722	406.0
1723	354.0
1724	392.0
1725	372.0
1726	376.0
1727	472.0
1728	410.0
1729	380.0
1730	444.0
1731	446.0
1732	356.0
1733	416.0
1734	480.0
1735	414.0
1736	446.0
1737	418.0
1738	404.0
1739	398.0
1740	380.0
1741	402.0
1742	398.0
1743	390.0
1744	306.0
1745	408.0
1746	356.0
1747	394.0
1748	500.0
1749	420.0
1750	360.0
1751	336.0
1752	378.0
1753	308.0
1754	388.0
1755	346.0
1756	340.0
1757	468.0
1758	404.0
1759	304.0
1760	418.0
1761	434.0
1762	412.0
1763	454.0
1764	396.0
1765	412.0
1766	406.0
1767	384.0
1768	382.0
1769	414.0
1770	426.0
1771	340.0
1772	500.0
1773	402.0
1774	352.0
1775	428.0
1776	416.0
1777	380.0
1778	294.0
1779	356.0
1780	392.0
1781	488.0
1782	234.0
1783	460.0
1784	358.0
1785	432.0
1786	346.0
1787	384.0
1788	358.0
1789	458.0
1790	418.0
1791	378.0
1792	358.0
1793	368.0
1794	436.0
1795	402.0
1796	354.0
1797	380.0
1798	434.0
1799	446.0
1800	424.0
1801	464.0
1802	412.0
1803	370.0
1804	282.0
1805	426.0
1806	352.0
1807	262.0
1808	274.0
1809	396.0
1810	432.0
1811	482.0
1812	444.0
1813	394.0
1814	364.0
1815	454.0
1816	364.0
1817	438.0
1818	378.0
1819	388.0
1820	452.0
1821	404.0
1822	436.0
1823	450.0
1824	480.0
1825	406.0
1826	340.0
1827	366.0
1828	368.0
1829	424.0
1830	426.0
1831	300.0
1832	416.0
1833	442.0
1834	452.0
1835	340.0
1836	450.0
1837	398.0
1838	412.0
1839	346.0
1840	418.0
1841	474.0
1842	374.0
1843	380.0
1844	466.0
1845	372.0
1846	408.0
1847	444.0
1848	366.0
1849	294.0
1850	390.0
1851	392.0
1852	360.0
1853	408.0
1854	360.0
1855	408.0
1856	430.0
1857	430.0
1858	402.0
1859	306.0
1860	370.0
1861	382.0
1862	330.0
1863	458.0
1864	324.0
1865	328.0
1866	424.0
1867	390.0
1868	474.0
1869	444.0
1870	432.0
1871	210.0
1872	446.0
1873	450.0
1874	394.0
1875	354.0
1876	368.0
1877	452.0
1878	352.0
1879	412.0
1880	336.0
1881	376.0
1882	426.0
1883	388.0
1884	370.0
1885	374.0
1886	442.0
1887	468.0
1888	378.0
1889	376.0
1890	432.0
1891	460.0
1892	506.0
1893	394.0
1894	524.0
1895	404.0
1896	490.0
1897	370.0
1898	468.0
1899	406.0
1900	380.0
1901	420.0
1902	398.0
1903	428.0
1904	370.0
1905	438.0
1906	326.0
1907	292.0
1908	408.0
1909	356.0
1910	380.0
1911	520.0
1912	376.0
1913	464.0
1914	396.0
1915	474.0
1916	396.0
1917	308.0
1918	362.0
1919	448.0
1920	402.0
1921	424.0
1922	452.0
1923	458.0
1924	434.0
1925	370.0
1926	384.0
1927	464.0
1928	414.0
1929	390.0
1930	422.0
1931	356.0
1932	338.0
1933	460.0
1934	356.0
1935	438.0
1936	386.0
1937	518.0
1938	372.0
1939	432.0
1940	454.0
1941	536.0
1942	388.0
1943	368.0
1944	370.0
1945	352.0
1946	350.0
1947	412.0
1948	426.0
1949	370.0
1950	346.0
1951	398.0
1952	336.0
1953	366.0
1954	334.0
1955	450.0
1956	452.0
1957	432.0
1958	348.0
1959	308.0
1960	434.0
1961	424.0
1962	408.0
1963	290.0
1964	362.0
1965	370.0
1966	408.0
1967	258.0
1968	470.0
1969	312.0
1970	480.0
1971	464.0
1972	308.0
1973	446.0
1974	444.0
1975	348.0
1976	418.0
1977	404.0
1978	418.0
1979	430.0
1980	468.0
1981	394.0
1982	376.0
1983	434.0
1984	382.0
1985	440.0
1986	358.0
1987	436.0
1988	388.0
1989	294.0
1990	380.0
1991	266.0
1992	388.0
1993	436.0
1994	424.0
1995	404.0
1996	318.0
1997	456.0
1998	404.0
1999	376.0
2000	458.0
2001	290.0
2002	468.0
2003	490.0
2004	400.0
2005	248.0
2006	372.0
2007	466.0
2008	358.0
2009	416.0
2010	396.0
2011	372.0
2012	434.0
2013	354.0
2014	460.0
2015	322.0
2016	426.0
2017	454.0
2018	410.0
2019	326.0
2020	418.0
2021	426.0
2022	490.0
2023	380.0
2024	322.0
2025	440.0
2026	460.0
2027	372.0
2028	350.0
2029	224.0
2030	408.0
2031	394.0
2032	488.0
2033	410.0
2034	430.0
2035	342.0
2036	324.0
2037	276.0
2038	358.0
2039	412.0
2040	424.0
2041	306.0
2042	414.0
2043	314.0
2044	352.0
2045	446.0
2046	312.0
2047	388.0
2048	458.0
2049	402.0
2050	460.0
2051	316.0
2052	334.0
2053	326.0
2054	398.0
2055	390.0
2056	404.0
2057	436.0
2058	490.0
2059	580.0
2060	372.0
2061	442.0
2062	410.0
2063	516.0
2064	412.0
2065	452.0
2066	498.0
2067	388.0
2068	338.0
2069	474.0
2070	474.0
2071	476.0
2072	376.0
2073	436.0
2074	436.0
2075	324.0
2076	358.0
2077	378.0
2078	382.0
2079	470.0
2080	352.0
2081	254.0
2082	446.0
2083	406.0
2084	308.0
2085	380.0
2086	328.0
2087	406.0
2088	366.0
2089	352.0
2090	438.0
2091	410.0
2092	394.0
2093	430.0
2094	432.0
2095	348.0
2096	364.0
2097	432.0
2098	392.0
2099	420.0
2100	452.0
2101	422.0
2102	376.0
2103	272.0
2104	348.0
2105	366.0
2106	354.0
2107	484.0
2108	332.0
2109	362.0
2110	300.0
2111	422.0
2112	356.0
2113	394.0
2114	456.0
2115	290.0
2116	448.0
2117	334.0
2118	406.0
2119	422.0
2120	440.0
2121	352.0
2122	418.0
2123	432.0
2124	400.0
2125	398.0
2126	326.0
2127	450.0
2128	346.0
2129	446.0
2130	488.0
2131	434.0
2132	292.0
2133	400.0
2134	360.0
2135	474.0
2136	482.0
